FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,GRC,Greece,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,29.52640914916992,30.545679092407227,33.50830841064453,35.516571044921875,35.88370895385742,35.56565856933594,39.209449768066406,42.47029876708984,46.65726089477539,48.944488525390625,50.45655059814453,51.81264877319336,51.730079650878906,52.52973175048828,53.524898529052734,53.77888107299805,53.53496170043945,55.00572967529297,54.19401168823242,54.19514083862305,53.95294189453125,56.303470611572266,59.90802001953125,61.90277862548828,63.52029037475586,62.97916030883789,64.7685775756836,67.82984161376953,66.61054229736328,68.25485229492188,68.76982879638672,66.98651123046875,65.82685089111328,64.8587875366211,65.50170135498047,66.03719329833984,65.76310729980469,,,74.64179229736328,77.70216369628906,77.16541290283203,76.51117706298828,73.87995147705078,75.41883087158203,73.9062271118164,74.86904907226562,77.88819122314453,84.05328369140625,93.66375732421876,,,,
A,Annual,GRC,Greece,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,29.610260009765625,30.79347038269043,33.62696075439453,35.23612976074219,35.133941650390625,35.11886978149414,38.60353088378906,42.032508850097656,46.47161865234375,48.84867858886719,49.59165954589844,50.9068603515625,50.63154983520508,51.832279205322266,52.5984992980957,52.599239349365234,52.20766830444336,53.88689041137695,53.35905075073242,53.188289642333984,53.38827133178711,55.04779815673828,57.65525817871094,60.14191818237305,62.17058944702149,61.5760498046875,63.50799179077149,65.85649871826172,65.50182342529297,66.99107360839844,67.12126159667969,65.1653823852539,64.75773620605469,64.22940826416016,65.07161712646484,65.77715301513672,65.74842071533203,,,74.93292236328125,78.0157699584961,77.27877044677734,77.03266143798828,73.57457733154297,74.54663848876953,72.81877899169922,73.87296295166016,77.34532928466797,83.57441711425781,92.91956329345705,,,,
A,Annual,GRC,Greece,WB_HCP_UISGER02,Pre-primary school gross enrollment ratio (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,29.569530487060547,30.673429489135746,33.56964874267578,35.37123107910156,35.49454116821289,35.333770751953125,38.89543914794922,42.24380111694336,46.56135177612305,48.8950309753418,50.009769439697266,51.344669342041016,51.16223907470703,52.16899871826172,53.04557037353515,53.168609619140625,52.84893035888672,54.42797088623047,53.76321029663086,53.67594146728515,53.66180038452149,55.65591049194336,58.74665069580078,60.99563980102539,62.825408935546875,62.25677108764648,64.11920928955078,66.81256866455078,66.0386734008789,67.6030502319336,67.92057037353516,66.05078887939453,65.27899169921875,64.53704833984375,65.2822494506836,65.90460205078125,65.75560760498047,,,74.7909164428711,77.86290740966797,77.22357940673828,76.77916717529297,73.7227783203125,74.96914672851562,73.3443832397461,74.35430145263672,77.60772705078125,83.8060073852539,93.27961730957033,,,,
A,Annual,GRC,Greece,WB_HCP_UISOAEPG1,Over-age primary students (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0427099466323853,0.9905499815940856,1.5895600318908691,1.2524800300598145,1.24098002910614,1.2800300121307373,,,,,,
A,Annual,GRC,Greece,WB_HCP_UISOAEPG1,Over-age primary students (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1884900331497192,1.1328799724578855,1.7899099588394165,1.437190055847168,1.4262399673461914,1.4618300199508667,,,,,,
A,Annual,GRC,Greece,WB_HCP_UISOAEPG1,Over-age primary students (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1176999807357788,1.0637199878692627,1.6927900314331057,1.3476300239562988,1.3363399505615234,1.3735699653625488,,,,,,
A,Annual,GRC,Greece,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.167350053787231,3.471440076828003,3.3801400661468506,2.743720054626465,3.4678499698638916,3.3211801052093506,3.3525400161743164,3.4555599689483643,3.552690029144287,3.58870005607605,,
A,Annual,GRC,Greece,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.658249855041504,6.318019866943359,6.167960166931152,4.645569801330566,5.924149990081787,5.4893598556518555,5.290050029754639,5.3182902336120605,5.177509784698486,5.1237101554870605,,
A,Annual,GRC,Greece,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4650797843933105,4.954669952392578,4.830749988555908,3.7325899600982666,4.7432098388671875,4.4484100341796875,4.358739852905273,4.423160076141357,4.395470142364502,4.383019924163818,,
A,Annual,GRC,Greece,WB_HCP_UISXGDPFSGOV,Government expenditure on education (% GPD),_T,Total,PT_GDP,Percentage of GDP,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,1.5464999675750732,1.302459955215454,,1.1126199960708618,1.3360899686813354,1.4608500003814695,1.4482500553131104,1.4937299489974976,1.6857000589370728,,,1.6928000450134275,1.6868400573730469,1.6886800527572632,1.810029983520508,,1.8333699703216553,1.8342100381851196,1.868939995765686,2.0154600143432617,2.0460801124572754,1.9343299865722656,,,,,,,2.8925600051879883,3.0277299880981445,3.2301900386810303,3.364579916000366,3.4243099689483643,3.42933988571167,3.6671900749206543,3.9639599323272705,3.647722005844116,3.5913965702056885,3.772883176803589,4.129935264587402,4.140564918518066,4.516300201416016,4.582202911376953,4.495119094848633,4.321356773376465,3.6613900661468506,4.015610694885254,3.4770898818969727,3.5973401069641113,3.586129903793335,4.49500036239624,4.082014560699463,,,
A,Annual,GRC,Greece,WB_HCP_UISXGOVEXPIMF,Expenditure on education as a percentage of total government expenditure (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.000473976135254,8.175086975097656,8.988808631896973,8.067892074584961,8.125618934631348,8.31639289855957,8.072037696838379,8.548779487609863,9.134546279907228,8.625401496887207,9.244790077209473,8.089784622192383,7.636775493621826,7.426870346069336,7.636618614196777,7.824027061462402,8.200703620910645,8.087697982788086,7.169329643249512,8.533134460449219,7.683336734771728,8.055133819580078,8.032671928405762,8.456664085388184,8.355419158935547,7.539191722869873,7.111895561218262,,,
A,Annual,GRC,Greece,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,9.989,11.019,10.764,10.754,11.967,11.718,14.21,14.251,13.85,13.307,12.935,12.519,13.873,13.491,11.634,11.114,9.908,11.511,14.404,19.269,25.8,29.252,28.421,27.294,26.64,24.549,22.892,20.291,18.267,17.736,15.109,13.378,12.159
A,Annual,GRC,Greece,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.912,3.651,4.569,4.545,4.848,4.353,4.698,5.711,5.974,5.53,5.432,5.24,4.876,5.263,4.971,4.475,4.275,4.138,5.903,8.74,13.445,19.8,22.5,22.072,20.231,18.357,16.433,14.032,12.663,12.29,10.213,8.342,7.471,6.848
A,Annual,GRC,Greece,WB_HCP_UNE_2EAP_MF_A,Adult unemployment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.731,5.859,6.829,6.749,6.976,7.141,7.284,8.937,9.136,8.725,8.441,8.214,7.865,8.691,8.384,7.363,7.039,6.479,8.218,11.112,15.915,22.384,25.433,24.874,23.398,22.085,20.064,17.982,16.06,14.947,13.584,11.364,10.123,9.23
A,Annual,GRC,Greece,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.631,37.757,41.792,39.409,42.408,43.246,43.147,43.532,41.613,38.215,35.809,35.625,36.774,36.255,34.831,34.766,32.291,28.379,33.515,40.893,52.259,63.541,64.309,58.765,55.027,50.724,48.441,44.472,37.356,38.561,41.146,39.223,29.565,26.6
A,Annual,GRC,Greece,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.458,18.318,21.177,20.827,20.58,21.624,22.859,22.538,22.843,21.598,21.472,19.736,18.692,19.049,18.943,17.193,15.665,16.776,19.336,26.856,39.087,49.116,53.989,47.517,45.273,44.326,38.993,36.491,32.617,30.054,31.036,25.175,24.33,23.249
A,Annual,GRC,Greece,WB_HCP_UNE_2EAP_MF_Y,Youth unemployment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.835,26.738,30.251,28.802,30.217,31.389,31.916,31.935,31.316,28.957,27.816,26.711,26.499,26.57,25.811,24.658,22.731,21.61,25.469,33.005,44.951,55.656,58.491,52.645,49.731,47.223,43.392,40.011,34.754,33.74,35.39,31.29,26.642,24.735
A,Annual,GRC,Greece,WB_HCP_UNICEF_SANITATION,Population with basic sanitation services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6134262084961,97.70860290527344,97.80940246582033,97.9087371826172,98.00669860839844,98.10321044921876,98.19831085205078,98.29206848144533,98.3844757080078,98.47552490234376,98.56524658203124,98.65369415283205,98.74088287353516,98.82679748535156,98.91146850585938,98.9759750366211,98.97960662841795,98.98319244384766,98.98674774169922,98.99026489257812,98.99374389648438,98.99718475341795,99.00057983398438,,
A,Annual,GRC,Greece,WB_HCP_UNICEF_WATER,Proportion of population using at least basic drinking water services,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6861572265625,99.71014404296876,99.73541259765624,99.76013946533205,99.78433990478516,99.80799865722656,99.83112335205078,99.85375213623048,99.8758544921875,99.89746856689452,99.91857147216795,99.93920135498048,99.9593505859375,99.97901916503906,99.99822998046876,100.0,100.0,100.0,100.0,100.0,100.0,99.99999237060548,100.0,,
A,Annual,GRC,Greece,WB_HCP_VACDTP1,"DTP vaccination, 1st dose (% of infants)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0
A,Annual,GRC,Greece,WB_HCP_VACDTP3,"DTP vaccination rate, third dose (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,95.0,95.0
A,Annual,GRC,Greece,WB_HCP_VACHEPB3,"Hepatitis B vaccination, third dose (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,93.0,92.0
A,Annual,GRC,Greece,WB_HCP_VACHIB3,Percentage of surviving infants who received the third dose of Hib-containing vaccine,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
A,Annual,GRC,Greece,WB_HCP_VACIPV1,Percentage of surviving infants who received the first dose of inactivated polio-containing vaccine,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0
A,Annual,GRC,Greece,WB_HCP_VACMCV1,Percentage of surviving infants who received the first dose of measles-containing vaccine,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,94.0,91.0,91.0
A,Annual,GRC,Greece,WB_HCP_VACMCV2,"Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,83.0,83.0,82.0,81.0,79.0,78.0,77.0,76.0,75.0,73.0,72.0,71.0,71.0
A,Annual,GRC,Greece,WB_HCP_VACPCV3,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,93.0,90.0,90.0
A,Annual,GRC,Greece,WB_HCP_VACPOL3,Percentage of surviving infants who received the third dose of inactivated polio-containing vaccine,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,95.0
A,Annual,GRC,Greece,WB_HCP_VACROTAC,Percentage of surviving infants who received the last dose of rotavirus-containing vaccine (2nd or 3rd dose depending on vaccine used),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
A,Annual,GRC,Greece,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,99.0,,,,,,,,,,,,,,,
A,Annual,GRC,Greece,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,100.0,,,,,,,,,,,,,,,
A,Annual,GRC,Greece,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,99.0,,,,,,,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_ANTENATAL_CARE_1,Percentage of women aged 15-49 years who attended at least once during pregnancy by skilled health personnel,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,98.0,,,99.0,99.0,,100.0,,100.0,,,,,,,,,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",F,Female,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8844414353370667,,,,,,,,0.8818790912628174,,0.8826439380645752,,,,
A,Annual,GRD,Grenada,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",M,Male,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8226983547210693,,,,,,,,0.8205399513244629,,0.8213516473770142,,,,
A,Annual,GRD,Grenada,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",_T,Total,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8521342277526855,,,,,,,,0.8500851392745972,,0.850867509841919,,,,
A,Annual,GRD,Grenada,WB_HCP_A_SEEKERS,Asylum seekers,_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,89.0,175.0,374.0,258.0,121.0,101.0,41.0,63.0,65.0,88.0,63.0,45.0,49.0,41.0,52.0,51.0,63.0,62.0,59.0,89.0,81.0,97.0,116.0,123.0,136.0
A,Annual,GRD,Grenada,WB_HCP_BREASTF,"Exclusive breastfeeding (%), ages 0-5 months",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_B_HYGIENE_SCH,Schools with basic hygiene services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,99.93136587742086,99.83527810581008,99.73919033419932,99.64310256258857,99.54701479097778,99.450927019367,99.35483924775625,99.25875147614548,
A,Annual,GRD,Grenada,WB_HCP_B_SANITATION_SCH,Schools with basic sanitation services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
A,Annual,GRD,Grenada,WB_HCP_B_WATER_SCHOOLS,Schools with basic drinking water services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.47996129014356,99.47996129014356,99.47996129014356,99.47996129014356,99.47996129014356,99.52212659094272,99.5642918917419,99.60645719254109,99.64862249334024,99.6907877941394,99.73295309493858,99.77511839573776,99.81728369653692,99.8594489973361,
A,Annual,GRD,Grenada,WB_HCP_ECEDU,"Gross enrollment rate, early childhood education (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.73506164550781,,,,,,,,,,,39.222042083740234,39.76268005371094,35.96595001220703,54.04553985595703,50.852989196777344,44.33262634277344,,52.44179153442383,48.58053207397461,41.569091796875,44.73530960083008,
A,Annual,GRD,Grenada,WB_HCP_ECEDU,"Gross enrollment rate, early childhood education (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.76457214355469,,,,,,,,,,,42.01643371582031,42.8411865234375,37.71571350097656,56.57434844970703,49.240779876708984,43.369815826416016,,55.67995834350586,48.38349914550781,41.79819869995117,44.9705810546875,
A,Annual,GRD,Grenada,WB_HCP_ECEDU,"Gross enrollment rate, early childhood education (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.58535766601562,,,,,,,,,,,40.648380279541016,41.33333206176758,36.85856628417969,55.33531188964844,50.030731201171875,43.84165954589844,,54.092430114746094,48.4801139831543,41.68581008911133,44.85514068603515,
A,Annual,GRD,Grenada,WB_HCP_EDUC_EXP,"Current education expenditure, total (% of total expenditure in public institutions)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.50520324707033,,,,,,,,,,,,,,,,,,,,,
A,Annual,GRD,Grenada,WB_HCP_EMP_NIFL_A,Adult informal employment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.881,48.509,40.231,38.874,,35.909,
A,Annual,GRD,Grenada,WB_HCP_EMP_NIFL_A,Adult informal employment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.026,66.062,55.272,59.853,,57.437,
A,Annual,GRD,Grenada,WB_HCP_EMP_NIFL_A,Adult informal employment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.093,58.06,48.662,50.508,,47.938,
A,Annual,GRD,Grenada,WB_HCP_EMP_NIFL_Y,Youth informal employment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.812,40.412,53.961,35.135,,41.937,
A,Annual,GRD,Grenada,WB_HCP_EMP_NIFL_Y,Youth informal employment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.139,64.963,65.39,58.856,,54.603,
A,Annual,GRD,Grenada,WB_HCP_EMP_NIFL_Y,Youth informal employment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.739,53.277,60.645,48.775,,49.052,
A,Annual,GRD,Grenada,WB_HCP_EYRS,Expected Years of School,F,Female,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.138855934143066,,13.2615327835083,,,,
A,Annual,GRD,Grenada,WB_HCP_EYRS,Expected Years of School,M,Male,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.898560523986816,,12.942434310913086,,,,
